Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Order_Time,Delivery_Date,Delivery_Time,Location,Occasion
124,C030,67,4,2023-07-21,08:44:55,2023-07-23,05:23:44,Bhilwara,Anniversary
135,C087,30,2,2023-12-13,10:20:09,2023-12-14,15:43:20,Bokaro,Anniversary
136,C036,56,1,2023-09-05,16:08:59,2023-09-09,22:12:18,Guna,Anniversary
139,C055,54,4,2023-05-11,04:14:45,2023-05-16,18:12:44,Amritsar,Anniversary
142,C029,23,2,2023-10-23,02:31:13,2023-10-27,04:24:16,Bharatpur,Anniversary
155,C023,23,3,2023-05-01,14:46:58,2023-05-06,00:00:30,Sambhal,Anniversary
171,C071,54,3,2023-06-30,11:47:49,2023-07-08,12:27:06,Tiruvottiyur,Anniversary
186,C048,61,1,2023-05-09,09:09:44,2023-05-11,00:16:23,Kollam,Anniversary
195,C037,67,5,2023-04-10,05:33:53,2023-04-17,07:51:40,Jamalpur,Anniversary
200,C067,23,5,2023-01-03,20:04:16,2023-01-08,23:18:52,Agartala,Anniversary
205,C022,46,5,2023-07-06,05:17:21,2023-07-09,11:47:12,Davanagere,Anniversary
215,C098,17,1,2023-05-21,03:54:26,2023-05-24,12:37:34,Katni,Anniversary
216,C004,23,1,2023-10-03,15:46:35,2023-10-08,20:46:28,Bhatpara,Anniversary
236,C044,23,5,2023-09-03,06:33:52,2023-09-11,02:10:18,Panvel,Anniversary
241,C067,20,2,2023-09-05,09:52:16,2023-09-07,08:58:21,Indore,Anniversary
247,C052,23,4,2023-10-11,05:58:48,2023-10-16,02:58:46,Gudivada,Anniversary
258,C044,46,5,2023-04-16,05:40:39,2023-04-20,20:05:32,Vijayawada,Anniversary
272,C016,12,1,2023-04-08,09:40:05,2023-04-18,20:13:56,Kumbakonam,Anniversary
276,C065,15,2,2023-05-28,01:34:06,2023-06-01,07:05:33,Muzaffarpur,Anniversary
281,C008,15,3,2023-09-21,20:36:47,2023-09-25,10:27:14,Nellore,Anniversary
292,C053,54,1,2023-09-27,22:43:35,2023-10-03,01:44:47,Howrah,Anniversary
302,C071,25,4,2023-10-24,13:53:05,2023-10-25,17:13:25,Dhanbad,Anniversary
313,C056,30,2,2023-07-22,19:24:29,2023-07-26,06:06:13,Thane,Anniversary
322,C056,15,1,2023-04-11,08:32:11,2023-04-15,03:30:27,Udaipur,Anniversary
328,C024,23,3,2023-04-17,17:51:38,2023-04-22,08:59:18,Maheshtala,Anniversary
332,C052,20,5,2023-04-11,20:14:13,2023-04-18,14:10:44,Khammam,Anniversary
339,C083,8,1,2023-09-20,20:07:19,2023-09-29,10:50:19,Sirsa,Anniversary
365,C028,8,5,2023-06-01,15:31:47,2023-06-04,10:15:29,Agra,Anniversary
370,C073,54,2,2023-07-09,05:57:39,2023-07-13,19:01:40,Danapur,Anniversary
371,C090,23,4,2023-05-15,01:27:58,2023-05-19,10:28:47,Davanagere,Anniversary
381,C013,25,3,2023-01-25,18:30:03,2023-01-28,06:21:06,Tiruchirappalli,Anniversary
384,C004,25,3,2023-05-11,16:57:57,2023-05-15,13:57:13,Bhilai,Anniversary
398,C080,54,1,2023-05-05,08:45:21,2023-05-15,10:01:43,Dehradun,Anniversary
412,C081,67,2,2023-10-28,09:28:24,2023-10-31,23:14:27,Maheshtala,Anniversary
425,C071,56,1,2023-09-30,00:02:06,2023-10-09,22:59:28,North Dumdum,Anniversary
432,C092,12,4,2023-01-05,12:09:27,2023-01-13,19:40:38,Ballia,Anniversary
436,C058,8,1,2023-01-27,06:08:00,2023-02-03,08:15:49,Salem,Anniversary
439,C037,12,3,2023-12-13,08:56:11,2023-12-22,12:51:06,Hyderabad,Anniversary
445,C047,30,5,2023-06-14,20:08:42,2023-06-15,14:22:27,Karnal,Anniversary
461,C083,12,4,2023-06-22,08:12:37,2023-06-27,14:52:56,Srinagar,Anniversary
466,C053,23,1,2023-10-03,13:58:22,2023-10-11,09:59:41,Bally,Anniversary
471,C092,23,2,2023-01-31,12:09:01,2023-02-10,05:50:06,Tirunelveli,Anniversary
472,C015,56,1,2023-12-24,07:32:38,2023-12-30,22:46:18,Khammam,Anniversary
475,C099,46,2,2023-12-04,07:21:23,2023-12-08,13:32:22,Jalgaon,Anniversary
476,C067,40,2,2023-09-18,01:17:18,2023-09-20,17:53:14,Moradabad,Anniversary
482,C050,23,3,2023-06-05,20:33:38,2023-06-14,20:56:35,Ludhiana,Anniversary
491,C095,30,1,2023-10-24,06:14:34,2023-11-02,22:59:20,Muzaffarnagar,Anniversary
500,C013,61,2,2023-06-29,10:07:52,2023-07-05,12:14:25,Bongaigaon,Anniversary
501,C066,46,2,2023-09-02,16:27:41,2023-09-08,07:33:36,Navi Mumbai,Anniversary
504,C058,25,1,2023-07-14,13:04:42,2023-07-24,05:20:36,Meerut,Anniversary
510,C017,54,5,2023-12-08,13:00:05,2023-12-17,06:14:47,Panipat,Anniversary
523,C071,30,3,2023-07-02,13:37:08,2023-07-09,15:38:36,Muzaffarpur,Anniversary
532,C036,30,5,2023-09-02,13:25:06,2023-09-10,02:55:07,Bharatpur,Anniversary
535,C017,25,3,2023-07-08,21:59:28,2023-07-11,06:30:40,Saharsa,Anniversary
539,C056,20,3,2023-06-09,15:39:18,2023-06-16,14:17:05,Jehanabad,Anniversary
542,C051,54,5,2023-07-07,19:41:20,2023-07-12,09:52:12,Satara,Anniversary
547,C088,30,5,2023-01-10,02:30:12,2023-01-19,13:56:41,Ahmedabad,Anniversary
551,C088,67,1,2023-04-19,20:43:42,2023-04-23,15:25:04,Kurnool,Anniversary
555,C100,56,4,2023-06-28,12:05:43,2023-06-30,17:58:12,Ratlam,Anniversary
556,C073,17,1,2023-12-13,15:34:22,2023-12-21,15:49:48,Cuttack,Anniversary
564,C007,40,1,2023-04-07,00:40:20,2023-04-15,06:06:57,Gandhinagar,Anniversary
572,C060,25,5,2023-06-04,15:48:37,2023-06-10,10:11:48,Kamarhati,Anniversary
577,C008,20,4,2023-10-28,14:51:26,2023-11-05,18:50:45,Hazaribagh,Anniversary
583,C025,56,4,2023-09-18,16:47:25,2023-09-22,19:58:33,Hosur,Anniversary
589,C093,40,3,2023-12-09,21:23:17,2023-12-19,01:21:34,Lucknow,Anniversary
590,C006,23,2,2023-01-19,21:36:21,2023-01-23,05:53:50,Durg,Anniversary
594,C060,20,2,2023-05-26,21:26:03,2023-06-01,04:59:28,Varanasi,Anniversary
603,C079,8,3,2023-05-29,05:23:57,2023-06-07,15:14:45,Tiruvottiyur,Anniversary
609,C024,25,5,2023-10-27,11:08:56,2023-10-28,23:46:55,Hazaribagh,Anniversary
620,C074,67,3,2023-07-11,22:23:01,2023-07-18,01:24:50,Chapra,Anniversary
626,C024,40,5,2023-09-23,15:12:58,2023-09-27,08:14:22,Bellary,Anniversary
641,C063,15,4,2023-05-18,23:59:56,2023-05-26,19:14:55,South Dumdum,Anniversary
644,C050,67,1,2023-09-01,14:54:36,2023-09-11,11:21:18,Parbhani,Anniversary
663,C094,15,2,2023-10-11,14:47:08,2023-10-12,22:32:05,Hosur,Anniversary
670,C057,23,5,2023-06-01,05:47:59,2023-06-10,05:09:00,Bhopal,Anniversary
679,C019,56,2,2023-10-05,17:29:19,2023-10-14,12:58:06,Durg,Anniversary
680,C018,56,1,2023-12-02,22:20:31,2023-12-08,02:33:10,Avadi,Anniversary
681,C098,23,5,2023-01-29,10:08:06,2023-02-05,12:01:28,Nashik,Anniversary
688,C015,54,2,2023-01-28,19:02:07,2023-01-30,13:51:22,Lucknow,Anniversary
694,C018,23,2,2023-04-15,19:26:27,2023-04-21,16:58:51,Kozhikode,Anniversary
706,C091,67,2,2023-04-26,05:35:11,2023-05-04,13:13:10,Madurai,Anniversary
710,C087,54,5,2023-05-22,01:33:03,2023-05-29,01:43:52,Jalna,Anniversary
717,C059,67,5,2023-06-25,06:18:32,2023-06-26,23:20:48,Yamunanagar,Anniversary
737,C068,46,5,2023-09-14,07:35:50,2023-09-17,13:37:05,Bhilwara,Anniversary
749,C099,12,2,2023-06-19,13:13:17,2023-06-24,03:37:13,Nanded,Anniversary
751,C084,23,5,2023-04-10,07:12:34,2023-04-15,01:52:34,Gandhidham,Anniversary
758,C043,40,5,2023-10-16,09:12:26,2023-10-20,03:46:58,Ajmer,Anniversary
770,C080,25,3,2023-05-29,00:20:57,2023-06-07,09:39:12,Pallavaram,Anniversary
778,C033,61,4,2023-05-10,03:58:40,2023-05-13,11:57:17,Raebareli,Anniversary
781,C084,40,2,2023-09-27,15:26:58,2023-10-05,19:39:28,Muzaffarnagar,Anniversary
784,C042,56,2,2023-06-02,08:25:52,2023-06-07,06:16:19,Bhalswa Jahangir Pur,Anniversary
796,C002,61,4,2023-05-05,07:53:26,2023-05-14,08:08:25,Rajkot,Anniversary
798,C043,30,5,2023-12-17,17:35:18,2023-12-26,01:52:09,Sultan Pur Majra,Anniversary
812,C058,40,2,2023-12-12,17:19:49,2023-12-14,01:28:32,Ongole,Anniversary
815,C098,61,3,2023-09-29,07:08:13,2023-10-08,14:46:18,Bhatpara,Anniversary
824,C097,46,4,2023-05-06,07:56:11,2023-05-07,15:23:52,Muzaffarpur,Anniversary
825,C044,25,5,2023-06-30,10:50:24,2023-07-01,18:08:04,Nellore,Anniversary
828,C044,8,3,2023-10-24,16:47:01,2023-11-01,22:18:58,Gwalior,Anniversary
830,C007,46,2,2023-01-12,19:18:53,2023-01-15,05:04:21,Indore,Anniversary
831,C079,56,5,2023-05-24,18:41:33,2023-06-03,19:06:17,Rajahmundry,Anniversary
840,C031,67,2,2023-01-13,19:19:35,2023-01-16,11:50:30,Tirunelveli,Anniversary
842,C085,46,2,2023-12-29,17:11:33,2024-01-01,02:27:46,Kulti,Anniversary
863,C099,20,3,2023-06-05,09:28:04,2023-06-15,03:13:05,Jehanabad,Anniversary
871,C062,15,1,2023-06-11,06:05:30,2023-06-15,20:56:56,Secunderabad,Anniversary
894,C092,54,4,2023-10-14,14:05:43,2023-10-21,23:10:21,Proddatur,Anniversary
896,C053,46,1,2023-04-05,04:13:55,2023-04-10,12:50:15,Haldia,Anniversary
907,C046,30,2,2023-04-19,21:36:41,2023-04-25,11:12:03,Burhanpur,Anniversary
913,C092,56,5,2023-12-10,18:39:24,2023-12-12,05:37:07,Bharatpur,Anniversary
917,C052,12,3,2023-01-24,05:56:54,2023-01-29,11:04:23,Bareilly,Anniversary
921,C078,23,4,2023-09-18,13:52:40,2023-09-23,07:22:26,Ghaziabad,Anniversary
922,C009,23,1,2023-12-14,09:16:24,2023-12-18,08:03:37,Mahbubnagar,Anniversary
930,C083,61,3,2023-06-03,15:52:31,2023-06-07,19:41:15,Gangtok,Anniversary
946,C050,17,4,2023-12-02,11:07:29,2023-12-09,17:43:17,Ratlam,Anniversary
953,C076,40,1,2023-09-03,00:26:01,2023-09-04,07:33:50,Varanasi,Anniversary
957,C038,23,1,2023-12-15,01:56:38,2023-12-17,21:07:55,Kanpur,Anniversary
959,C098,40,1,2023-12-21,01:54:46,2023-12-26,21:05:45,Raebareli,Anniversary
962,C028,17,5,2023-09-29,11:55:53,2023-10-01,16:15:08,Kalyan-Dombivli,Anniversary
970,C020,54,4,2023-04-13,03:26:33,2023-04-21,21:37:17,Siliguri,Anniversary
972,C026,30,2,2023-04-30,01:34:34,2023-05-02,05:27:14,Ujjain,Anniversary
976,C017,17,2,2023-05-19,07:11:09,2023-05-20,08:38:28,Raichur,Anniversary
980,C067,12,5,2023-09-21,20:35:26,2023-09-30,00:43:39,Bijapur,Anniversary
981,C014,46,2,2023-04-02,20:01:08,2023-04-03,20:21:37,Dehradun,Anniversary
993,C082,61,5,2023-10-08,21:34:06,2023-10-14,15:55:58,Kishanganj,Anniversary
996,C077,25,5,2023-05-13,06:55:09,2023-05-19,05:41:20,Faridabad,Anniversary
